"NO","Temp","RH","TIME","File","Tipo_Sensor"
3110,26.6,31.8,2022-09-30 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3111,26,34.8,2022-09-30 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3112,25.8,37.1,2022-09-30 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3113,25.3,39.4,2022-09-30 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3114,25.3,39.5,2022-10-01 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3115,26,40.4,2022-10-01 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3116,25.8,41.3,2022-10-01 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3117,25.1,48.8,2022-10-01 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3118,24.8,53,2022-10-01 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3119,23.5,57.2,2022-10-01 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3120,24.1,58.5,2022-10-01 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3121,26.4,49.2,2022-10-01 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3122,28.3,39.7,2022-10-01 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3123,29.4,34.6,2022-10-01 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3124,30.4,30.1,2022-10-01 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3125,31,31.5,2022-10-01 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3126,31.6,28.2,2022-10-01 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3127,31.8,21.7,2022-10-01 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3128,31.6,23.2,2022-10-01 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3129,31.6,23.6,2022-10-01 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3130,31.7,25.8,2022-10-01 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3131,30.7,29.7,2022-10-01 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3132,29.7,32.6,2022-10-01 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3133,28.9,35.6,2022-10-01 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3134,28.4,40.1,2022-10-01 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3135,28.1,42.1,2022-10-01 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3136,27.4,43.8,2022-10-01 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3137,26.8,46.2,2022-10-01 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3138,26.1,48,2022-10-02 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3139,25.2,50.6,2022-10-02 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3140,24.4,52.5,2022-10-02 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3141,24.6,55.9,2022-10-02 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3142,25.2,57.1,2022-10-02 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3143,25.1,60,2022-10-02 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3144,25.1,60.9,2022-10-02 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3145,27.1,55.3,2022-10-02 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3146,28.5,49.8,2022-10-02 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3147,29.3,46,2022-10-02 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3148,30.3,40.1,2022-10-02 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3149,31,36.5,2022-10-02 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3150,31.6,31.9,2022-10-02 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3151,31.8,28.5,2022-10-02 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3152,32.2,23.3,2022-10-02 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3153,32.3,23.5,2022-10-02 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3154,32,23.9,2022-10-02 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3155,31.1,23.8,2022-10-02 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3156,29.6,28.5,2022-10-02 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3157,28.1,30.5,2022-10-02 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3158,27.1,31.1,2022-10-02 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3159,26,33.2,2022-10-02 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3160,25,36,2022-10-02 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3161,24.9,38.5,2022-10-02 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3162,24.3,39.6,2022-10-03 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3163,23.7,42.1,2022-10-03 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3164,24.1,47.3,2022-10-03 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3165,25.2,47.7,2022-10-03 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3166,24.3,50.9,2022-10-03 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3167,23.6,52.9,2022-10-03 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3168,24.8,52.2,2022-10-03 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3169,27.5,48.3,2022-10-03 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3170,29,43.7,2022-10-03 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3171,30.1,41.1,2022-10-03 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3172,31.1,35,2022-10-03 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3173,31.5,32.2,2022-10-03 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3174,32,28.8,2022-10-03 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3175,32.1,26,2022-10-03 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3176,32.5,23.8,2022-10-03 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3177,32.4,24.4,2022-10-03 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3178,32.4,22.4,2022-10-03 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3179,31.5,24.3,2022-10-03 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3180,29.6,30.8,2022-10-03 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3181,28,31.6,2022-10-03 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3182,26.4,33.8,2022-10-03 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3183,25,36,2022-10-03 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3184,23.8,37.8,2022-10-03 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3185,23,39.2,2022-10-03 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3186,22.8,41.7,2022-10-04 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3187,23.2,42.9,2022-10-04 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3188,24.4,43.1,2022-10-04 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3189,24,45.2,2022-10-04 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3190,23.2,48.1,2022-10-04 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3191,23.7,48.8,2022-10-04 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3192,24.9,46.9,2022-10-04 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3193,27.5,41.8,2022-10-04 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3194,29.4,36.4,2022-10-04 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3195,30.2,35.7,2022-10-04 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3196,31.1,32.6,2022-10-04 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3197,31.8,29.9,2022-10-04 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3198,32,28.1,2022-10-04 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3199,32.7,24.8,2022-10-04 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3200,32.8,23.7,2022-10-04 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3201,32.4,25.1,2022-10-04 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3202,31.9,24.8,2022-10-04 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3203,31.1,25.4,2022-10-04 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3204,29.4,28.2,2022-10-04 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3205,28.1,30.8,2022-10-04 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3206,27,31.4,2022-10-04 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3207,25.9,32.5,2022-10-04 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3208,24.6,33.3,2022-10-04 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3209,23.8,35.6,2022-10-04 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3210,23.3,37.5,2022-10-05 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3211,23.2,39.7,2022-10-05 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3212,23.3,41.5,2022-10-05 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3213,22.8,41.5,2022-10-05 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3214,23,45.7,2022-10-05 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3215,23.3,51.2,2022-10-05 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3216,25,51.8,2022-10-05 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3217,28.4,48.9,2022-10-05 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3218,30.1,47.6,2022-10-05 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3219,30.9,45,2022-10-05 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3220,31.5,42.1,2022-10-05 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3221,32.3,38.8,2022-10-05 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3222,32.6,35.5,2022-10-05 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3223,33,30.3,2022-10-05 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3224,33.6,23.8,2022-10-05 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3225,33.6,21.3,2022-10-05 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3226,33.1,21,2022-10-05 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3227,32.3,21.4,2022-10-05 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3228,30.5,26.7,2022-10-05 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3229,28.9,30.8,2022-10-05 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3230,27.9,33.1,2022-10-05 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3231,26.9,36.4,2022-10-05 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3232,26.4,39.4,2022-10-05 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3233,25.8,41.1,2022-10-05 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3234,25.3,43.2,2022-10-06 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3235,25.3,43.8,2022-10-06 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3236,26.7,43.5,2022-10-06 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3237,27.1,48.8,2022-10-06 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3238,27,51.4,2022-10-06 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3239,26.7,55.1,2022-10-06 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3240,26.6,58.1,2022-10-06 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3241,28.8,53.8,2022-10-06 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3242,30.4,49.6,2022-10-06 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3243,31.4,47.6,2022-10-06 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3244,31.9,45.6,2022-10-06 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3245,32.5,42.3,2022-10-06 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3246,32.7,36.7,2022-10-06 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3247,32.8,36.2,2022-10-06 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3248,33.1,29.4,2022-10-06 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3249,32.9,28.3,2022-10-06 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3250,32.6,25.5,2022-10-06 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3251,31.5,30.7,2022-10-06 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3252,29.9,34.9,2022-10-06 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3253,28.5,36.8,2022-10-06 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3254,28.3,38.3,2022-10-06 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3255,27.8,39.6,2022-10-06 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3256,27,41.1,2022-10-06 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3257,26.2,41.3,2022-10-06 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3258,25.2,42.8,2022-10-07 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3259,24.5,44.3,2022-10-07 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3260,26.5,42.9,2022-10-07 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3261,26.9,47.7,2022-10-07 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3262,26.8,52.6,2022-10-07 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3263,26.5,55.3,2022-10-07 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3264,26.6,59.2,2022-10-07 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3265,28.7,55.5,2022-10-07 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3266,30.6,50.7,2022-10-07 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3267,31.4,47.6,2022-10-07 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3268,32.1,42,2022-10-07 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3269,32.2,41.2,2022-10-07 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3270,32.6,38.8,2022-10-07 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3271,32.8,33.9,2022-10-07 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3272,33.2,31.1,2022-10-07 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3273,32.9,31,2022-10-07 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3274,33,30.8,2022-10-07 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3275,32.2,32.4,2022-10-07 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3276,30.7,38.7,2022-10-07 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3277,30.1,42.3,2022-10-07 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3278,30.3,42.7,2022-10-07 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3279,30.1,44.9,2022-10-07 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3280,29.7,46.9,2022-10-07 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3281,29.4,48.3,2022-10-07 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3282,28.4,50.5,2022-10-08 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3283,27.5,53,2022-10-08 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3284,26.7,54.3,2022-10-08 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3285,26.1,55.9,2022-10-08 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3286,25.6,57.1,2022-10-08 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3287,24.9,58.6,2022-10-08 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3288,24.8,61.3,2022-10-08 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3289,29,50.2,2022-10-08 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3290,31,45,2022-10-08 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3291,31.8,42.3,2022-10-08 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3292,32.8,40.1,2022-10-08 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3293,33.1,34,2022-10-08 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3294,33.9,29.3,2022-10-08 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3295,33.9,28.9,2022-10-08 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3296,34.5,26.5,2022-10-08 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3297,34,26.9,2022-10-08 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3298,33.7,28,2022-10-08 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3299,32.9,30.7,2022-10-08 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3300,31.7,35.8,2022-10-08 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3301,31,37.7,2022-10-08 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3302,29.7,40.1,2022-10-08 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3303,28.7,41.4,2022-10-08 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3304,28.2,41.7,2022-10-08 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3305,27.4,43.1,2022-10-08 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3306,26.7,44.1,2022-10-09 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3307,26.3,45.1,2022-10-09 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3308,26.4,46.1,2022-10-09 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3309,26,48.7,2022-10-09 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3310,25.4,51.1,2022-10-09 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3311,26.5,55.7,2022-10-09 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3312,26.6,57.2,2022-10-09 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3313,28.8,51.1,2022-10-09 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3314,30,46.5,2022-10-09 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3315,30.5,43.1,2022-10-09 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3316,31.3,37.6,2022-10-09 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3317,32.1,35.6,2022-10-09 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3318,32.6,34.3,2022-10-09 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3319,32.7,31.3,2022-10-09 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3320,33,26.8,2022-10-09 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3321,33.3,26.3,2022-10-09 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3322,32.6,22.3,2022-10-09 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3323,31.8,27,2022-10-09 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3324,30.9,33.6,2022-10-09 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3325,30.1,36.6,2022-10-09 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3326,28.9,39.1,2022-10-09 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3327,28,40.2,2022-10-09 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3328,27.1,41.8,2022-10-09 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3329,26.1,43.6,2022-10-09 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3330,25.1,45.7,2022-10-10 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3331,25.1,47,2022-10-10 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3332,26.6,49.3,2022-10-10 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3333,26.7,52.4,2022-10-10 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3334,26.6,57.5,2022-10-10 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3335,26.3,60.5,2022-10-10 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3336,26.3,60.8,2022-10-10 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3337,28.5,55.1,2022-10-10 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3338,29.6,51.4,2022-10-10 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3339,30.5,48,2022-10-10 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3340,31.5,44,2022-10-10 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3341,31.9,41.3,2022-10-10 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3342,32.2,34.7,2022-10-10 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3343,32.5,32.3,2022-10-10 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3344,32.2,31,2022-10-10 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3345,32.2,31.6,2022-10-10 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3346,31.5,34.5,2022-10-10 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3347,31.1,35.2,2022-10-10 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3348,30.2,38.4,2022-10-10 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3349,28.8,40.4,2022-10-10 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3350,27.9,42.8,2022-10-10 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3351,27.3,44.6,2022-10-10 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3352,26.9,46.4,2022-10-10 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3353,27.1,45.9,2022-10-10 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3354,27.4,45.9,2022-10-11 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3355,27.6,49.4,2022-10-11 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3356,27.2,53.9,2022-10-11 02:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3357,26.5,57,2022-10-11 03:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3358,25.6,58,2022-10-11 04:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3359,25.3,57.9,2022-10-11 05:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3360,25.6,58.5,2022-10-11 06:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3361,27.6,52.6,2022-10-11 07:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3362,29,47.9,2022-10-11 08:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3363,29.5,45,2022-10-11 09:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3364,30.1,43.3,2022-10-11 10:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3365,31.1,39.9,2022-10-11 11:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3366,31.5,34.3,2022-10-11 12:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3367,31.9,31.2,2022-10-11 13:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3368,31.9,30.5,2022-10-11 14:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3369,31.9,31.6,2022-10-11 15:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3370,31.8,32.1,2022-10-11 16:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3371,30.9,34.7,2022-10-11 17:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3372,30.2,36.7,2022-10-11 18:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3373,29.4,39,2022-10-11 19:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3374,29.3,38.6,2022-10-11 20:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3375,28.8,43.6,2022-10-11 21:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3376,28.4,46,2022-10-11 22:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3377,27.7,48.3,2022-10-11 23:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3378,27.1,50.2,2022-10-12 00:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
3379,26.9,51.1,2022-10-12 01:55:32,"tb_22-12-13  09.43.12.csv","Conjunto TB"
